*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
 *******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Tue Dec 10 08:33:23 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Sun (10)                        {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2019-Oct-15 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Jul-11 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461492.500000000, A.D. 2027-Mar-28 00:00:00.0000, -1.483658114189806E+08, -1.782242948250488E+07, -2.999248705710657E+04,  3.916640333654585E+00, -3.000419056444643E+01,  3.544303922119063E-02,
2461493.500000000, A.D. 2027-Mar-29 00:00:00.0000, -1.480035154102916E+08, -2.040293126174387E+07, -2.619778296984360E+04,  4.462148255165993E+00, -2.972742148237780E+01,  5.199950934949804E-02,
2461494.500000000, A.D. 2027-Mar-30 00:00:00.0000, -1.475960679028404E+08, -2.295906399732737E+07, -2.108303204635531E+04,  4.962000456846217E+00, -2.944146260509554E+01,  6.591859922390064E-02,
2461495.500000000, A.D. 2027-Mar-31 00:00:00.0000, -1.471473540916848E+08, -2.549037890036048E+07, -1.489571912146546E+04,  5.417694839013939E+00, -2.915419959129974E+01,  7.676136969584135E-02,
2461496.500000000, A.D. 2027-Apr-01 00:00:00.0000, -1.466611001818095E+08, -2.799708556869641E+07, -7.917744534015656E+03,  5.831399790840273E+00, -2.887303705963264E+01,  8.416590136200597E-02,
2461497.500000000, A.D. 2027-Apr-02 00:00:00.0000, -1.461408156921783E+08, -3.048002263343322E+07, -4.596093048490584E+02,  6.205986626343636E+00, -2.860516966669527E+01,  8.783088072620515E-02,
2461498.500000000, A.D. 2027-Apr-03 00:00:00.0000, -1.455897239017625E+08, -3.294064749352125E+07,  7.144811017531902E+03,  6.545262118813678E+00, -2.835773784627841E+01,  8.751883388235626E-02,
2461499.500000000, A.D. 2027-Apr-04 00:00:00.0000, -1.450106659739783E+08, -3.538103150255213E+07,  1.454467942999862E+04,  6.854331313325696E+00, -2.813778591942485E+01,  8.308035779936596E-02,
2461500.500000000, A.D. 2027-Apr-05 00:00:00.0000, -1.444059716127031E+08, -3.780384065512576E+07,  2.138155690550618E+04,  7.139989540153956E+00, -2.795196040018840E+01,  7.449741997883308E-02,
2461501.500000000, A.D. 2027-Apr-06 00:00:00.0000, -1.437772994180919E+08, -4.021227795408595E+07,  2.730310358613543E+04,  7.411006143532783E+00, -2.780592578283115E+01,  6.193893778327286E-02,
2461502.500000000, A.D. 2027-Apr-07 00:00:00.0000, -1.431254631658407E+08, -4.260996451007967E+07,  3.198166992852092E+04,  7.678139923684540E+00, -2.770354615185567E+01,  4.581573597477906E-02,
2461503.500000000, A.D. 2027-Apr-08 00:00:00.0000, -1.424502735360490E+08, -4.500074463780612E+07,  3.513697335845232E+04,  7.953748352346169E+00, -2.764597627371904E+01,  2.681695141852458E-02,
2461504.500000000, A.D. 2027-Apr-09 00:00:00.0000, -1.417504333857208E+08, -4.738841648385483E+07,  3.656045175842941E+04,  8.250941646278344E+00, -2.763088858929102E+01,  5.909812273857895E-03,
2461505.500000000, A.D. 2027-Apr-10 00:00:00.0000, -1.410235229735994E+08, -4.977641062387834E+07,  3.613759162347019E+04,  8.582374557176941E+00, -2.765207821570940E+01, -1.570775524221624E-02,
2461506.500000000, A.D. 2027-Apr-11 00:00:00.0000, -1.402660974098576E+08, -5.216745705561434E+07,  3.386418292919546E+04,  8.958902105836401E+00, -2.769960374181339E+01, -3.669853771853404E-02,
2461507.500000000, A.D. 2027-Apr-12 00:00:00.0000, -1.394738961037949E+08, -5.456328815227316E+07,  2.985333837936074E+04,  9.388375227250089E+00, -2.776046509832579E+01, -5.570482872231253E-02,
2461508.500000000, A.D. 2027-Apr-13 00:00:00.0000, -1.386421421273616E+08, -5.696441851406872E+07,  2.433188312279433E+04,  9.874789163369046E+00, -2.781967315321096E+01, -7.147196003170642E-02,
2461509.500000000, A.D. 2027-Apr-14 00:00:00.0000, -1.377658964468715E+08, -5.937002671593302E+07,  1.762657736044377E+04,  1.041786779831096E+01, -2.786150512673376E+01, -8.295767769341644E-02,
2461510.500000000, A.D. 2027-Apr-15 00:00:00.0000, -1.368404299857178E+08, -6.177794716590609E+07,  1.014188615233824E+04,  1.101305644949140E+01, -2.787077607445253E+01, -8.941755605651736E-02,
2461511.500000000, A.D. 2027-Apr-16 00:00:00.0000, -1.358615809917388E+08, -6.418476890171965E+07,  2.331509306337684E+03,  1.165185982994297E+01, -2.783403269399897E+01, -9.046390547935168E-02,
2461512.500000000, A.D. 2027-Apr-17 00:00:00.0000, -1.348260697221371E+08, -6.658603236633854E+07, -5.333997251324356E+03,  1.232248979449129E+01, -2.774061940138275E+01, -8.609693956750597E-02,
2461513.500000000, A.D. 2027-Apr-18 00:00:00.0000, -1.337317439411719E+08, -6.897651044434629E+07, -1.240095165039226E+04,  1.301081868377873E+01, -2.758354670120747E+01, -7.670387929345956E-02,
2461514.500000000, A.D. 2027-Apr-19 00:00:00.0000, -1.325777296229209E+08, -7.135055170248650E+07, -1.846458270612359E+04,  1.370160954400498E+01, -2.736003843438510E+01, -6.301972353825747E-02,
2461515.500000000, A.D. 2027-Apr-20 00:00:00.0000, -1.313644672832126E+08, -7.370245180156897E+07, -2.319591720494628E+04,  1.437990404130675E+01, -2.707161566230151E+01, -4.604770637662803E-02,
2461516.500000000, A.D. 2027-Apr-21 00:00:00.0000, -1.300936293273952E+08, -7.602680903314711E+07, -2.636032423998788E+04,  1.503234563957050E+01, -2.672364367669390E+01, -2.694825231978193E-02,
2461517.500000000, A.D. 2027-Apr-22 00:00:00.0000, -1.287679352611611E+08, -7.831881951297393E+07, -2.782580947867036E+04,  1.564818088790892E+01, -2.632441363604744E+01, -6.916860052330165E-03,
2461518.500000000, A.D. 2027-Apr-23 00:00:00.0000, -1.273909012727597E+08, -8.057448034561600E+07, -2.756119477879629E+04,  1.621975913062084E+01, -2.588397523547901E+01,  1.292387132765249E-02,
2461519.500000000, A.D. 2027-Apr-24 00:00:00.0000, -1.259665697694627E+08, -8.279069119781731E+07, -2.562632868253067E+04,  1.674250691935075E+01, -2.541299745680133E+01,  3.159838738551279E-02,
2461520.500000000, A.D. 2027-Apr-25 00:00:00.0000, -1.244992596500555E+08, -8.496526719903558E+07, -2.215766082753241E+04,  1.721450397994728E+01, -2.492188412277077E+01,  4.831129691634040E-02,
2461521.500000000, A.D. 2027-Apr-26 00:00:00.0000, -1.229933631480898E+08, -8.709689078734913E+07, -1.735257056500390E+04,  1.763586488013826E+01, -2.442025215189356E+01,  6.244479501100919E-02,
2461522.500000000, A.D. 2027-Apr-27 00:00:00.0000, -1.214531972317940E+08, -8.918503406648616E+07, -1.145501286143064E+04,  1.800812330479866E+01, -2.391676072359267E+01,  7.353315923378290E-02,
2461523.500000000, A.D. 2027-Apr-28 00:00:00.0000, -1.198829028418139E+08, -9.122987853707039E+07, -4.743839425861835E+03,  1.833375770311125E+01, -2.341920297972653E+01,  8.122858686248868E-02,
2461524.500000000, A.D. 2027-Apr-29 00:00:00.0000, -1.182863762181262E+08, -9.323224991326900E+07,  2.475999019607902E+03,  1.861592977444723E+01, -2.293474367402403E+01,  8.527039025660876E-02,
2461525.500000000, A.D. 2027-Apr-30 00:00:00.0000, -1.166672127943308E+08, -9.519357559826887E+07,  9.880058598987758E+03,  1.885845493259449E+01, -2.247018765915825E+01,  8.546625453904078E-02,
2461526.500000000, A.D. 2027-May-01 00:00:00.0000, -1.150286440939390E+08, -9.711586285947822E+07,  1.713013010187447E+04,  1.906598878116048E+01, -2.203217361261807E+01,  8.169144039109089E-02,
2461527.500000000, A.D. 2027-May-02 00:00:00.0000, -1.133734507024102E+08, -9.900168691009814E+07,  2.388081147044897E+04,  1.924438408819556E+01, -2.162719327612913E+01,  7.390953979801385E-02,
2461528.500000000, A.D. 2027-May-03 00:00:00.0000, -1.117038398998336E+08, -1.008541696735188E+08,  2.978884633676708E+04,  1.940113349651995E+01, -2.126134176476633E+01,  6.221554649500671E-02,
2461529.500000000, A.D. 2027-May-04 00:00:00.0000, -1.100212862152994E+08, -1.026769226081736E+08,  3.452701844214648E+04,  1.954575584176192E+01, -2.093972719981647E+01,  4.689693326327404E-02,
2461530.500000000, A.D. 2027-May-05 00:00:00.0000, -1.083263482836517E+08, -1.044739232744854E+08,  3.780368207620829E+04,  1.968991947399812E+01, -2.066553565139340E+01,  2.850007644926489E-02,
2461531.500000000, A.D. 2027-May-06 00:00:00.0000, -1.066184950007275E+08, -1.062493002166591E+08,  3.938747189531475E+04,  1.984706601696176E+01, -2.043887928695977E+01,  7.879120919086269E-03,
2461532.500000000, A.D. 2027-May-07 00:00:00.0000, -1.048959923432262E+08, -1.080070192034670E+08,  3.913441512162238E+04,  2.003136788467292E+01, -2.025572882398782E+01, -1.380223383110035E-02,
2461533.500000000, A.D. 2027-May-08 00:00:00.0000, -1.031559084619804E+08, -1.097504960322682E+08,  3.701223926839978E+04,  2.025606479696723E+01, -2.010735441288814E+01, -3.514009243004335E-02,
2461534.500000000, A.D. 2027-May-09 00:00:00.0000, -1.013942779609927E+08, -1.114821970275852E+08,  3.311543451386690E+04,  2.053152341713835E+01, -1.998064401853981E+01, -5.463274787333727E-02,
2461535.500000000, A.D. 2027-May-10 00:00:00.0000, -9.960642596298817E+07, -1.132033094128691E+08,  2.766581682079285E+04,  2.086357733023043E+01, -1.985938387539064E+01, -7.086659180704480E-02,
2461536.500000000, A.D. 2027-May-11 00:00:00.0000, -9.778740431913550E+07, -1.149135542045262E+08,  2.099696181272715E+04,  2.125265564050703E+01, -1.972619823893187E+01, -8.269451602856215E-02,
2461537.500000000, A.D. 2027-May-12 00:00:00.0000, -9.593246058993410E+07, -1.166111756328241E+08,  1.352532045306265E+04,  2.169389463636261E+01, -1.956459877738103E+01, -8.935969599925730E-02,
2461538.500000000, A.D. 2027-May-13 00:00:00.0000, -9.403746037322623E+07, -1.182930933786593E+08,  5.713866222769022E+03,  2.217805090010560E+01, -1.936063780910208E+01, -9.054391503229997E-02,
2461539.500000000, A.D. 2027-May-14 00:00:00.0000, -9.209920999492863E+07, -1.199551706246434E+08, -1.965407964661717E+03,  2.269282528992478E+01, -1.910392077701344E+01, -8.634922226724395E-02,
2461540.500000000, A.D. 2027-May-15 00:00:00.0000, -9.011566070568326E+07, -1.215925422780179E+08, -9.065402395285666E+03,  2.322423248340525E+01, -1.878800868135587E+01, -7.723764142778755E-02,
2461541.500000000, A.D. 2027-May-16 00:00:00.0000, -8.808600064475110E+07, -1.231999576974966E+08, -1.519169159295410E+04,  2.375780965920772E+01, -1.841038362742550E+01, -6.395281199428560E-02,
2461542.500000000, A.D. 2027-May-17 00:00:00.0000, -8.601065162043037E+07, -1.247721079684449E+08, -2.002330621941388E+04,  2.427961116498140E+01, -1.797214898680232E+01, -4.743782947336950E-02,
2461543.500000000, A.D. 2027-May-18 00:00:00.0000, -8.389118854291679E+07, -1.263039196884001E+08, -2.332646205697209E+04,  2.477700912679813E+01, -1.747756433122270E+01, -2.875452281497459E-02,
2461544.500000000, A.D. 2027-May-19 00:00:00.0000, -8.173019734129298E+07, -1.277908029104306E+08, -2.496143122597039E+04,  2.523931697536790E+01, -1.693345270674492E+01, -9.005667583432242E-03,
2461545.500000000, A.D. 2027-May-20 00:00:00.0000, -7.953108715060908E+07, -1.292288430915210E+08, -2.488290323687345E+04,  2.565821915471808E+01, -1.634850206392224E+01,  1.073725503281420E-02,
2461546.500000000, A.D. 2027-May-21 00:00:00.0000, -7.729787503303412E+07, -1.306149296698387E+08, -2.313452835911512E+04,  2.602797162554748E+01, -1.573250792978055E+01,  2.949542262106419E-02,
2461547.500000000, A.D. 2027-May-22 00:00:00.0000, -7.503496405569667E+07, -1.319468195353959E+08, -1.983886125641316E+04,  2.634535549927621E+01, -1.509563944768531E+01,  4.642680352747419E-02,
2461548.500000000, A.D. 2027-May-23 00:00:00.0000, -7.274693521783060E+07, -1.332231415634272E+08, -1.518440290746093E+04,  2.660941184605024E+01, -1.444782422177582E+01,  6.084881295083644E-02,
2461549.500000000, A.D. 2027-May-24 00:00:00.0000, -7.043836914668238E+07, -1.344433559531547E+08, -9.411624959953129E+03,  2.682103352653043E+01, -1.379832633863848E+01,  7.223964709516828E-02,
2461550.500000000, A.D. 2027-May-25 00:00:00.0000, -6.811370558112396E+07, -1.356076866696010E+08, -2.799643029816449E+03,  2.698251631018509E+01, -1.315554613846646E+01,  8.022303101958261E-02,
2461551.500000000, A.D. 2027-May-26 00:00:00.0000, -6.577713974389767E+07, -1.367170455519107E+08,  4.345348014235497E+03,  2.709716891317840E+01, -1.252702028666032E+01,  8.454410471812590E-02,
2461552.500000000, A.D. 2027-May-27 00:00:00.0000, -6.343254702115620E+07, -1.377729630403560E+08,  1.169948282303661E+04,  2.716905774122618E+01, -1.191956276516220E+01,  8.504503885730585E-02,
2461553.500000000, A.D. 2027-May-28 00:00:00.0000, -6.108342217610152E+07, -1.387775343083486E+08,  1.892880498719215E+04,  2.720293039807159E+01, -1.133946592044258E+01,  8.164828740783037E-02,
2461554.500000000, A.D. 2027-May-29 00:00:00.0000, -5.873281687055712E+07, -1.397333820953072E+08,  2.569597091658413E+04,  2.720433103506795E+01, -1.079267014339596E+01,  7.435403748965719E-02,
2461555.500000000, A.D. 2027-May-30 00:00:00.0000, -5.638325945856351E+07, -1.406436293095362E+08,  3.166753251868486E+04,  2.717988944360342E+01, -1.028480321125828E+01,  6.325683382382508E-02,
2461556.500000000, A.D. 2027-May-31 00:00:00.0000, -5.403664422765942E+07, -1.415118656132099E+08,  3.652359269260615E+04,  2.713772498471282E+01, -9.820983860883658E+00,  4.858404722961618E-02,
2461557.500000000, A.D. 2027-Jun-01 00:00:00.0000, -5.169408485671920E+07, -1.423420831798847E+08,  3.997168696605414E+04,  2.708784422769400E+01, -9.405290113536608E+00,  3.075436871011927E-02,
2461558.500000000, A.D. 2027-Jun-02 00:00:00.0000, -4.935574087582616E+07, -1.431385498156802E+08,  4.176625477106124E+04,  2.704232642827552E+01, -9.039839845089999E+00,  1.044602770056757E-02,
2461559.500000000, A.D. 2027-Jun-03 00:00:00.0000, -4.702064728972788E+07, -1.439055878593365E+08,  4.173364489926398E+04,  2.701501432442453E+01, -8.723557155816279E+00, -1.134835846935189E-02,
2461560.500000000, A.D. 2027-Jun-04 00:00:00.0000, -4.468660248255968E+07, -1.446472424904114E+08,  3.980002485688031E+04,  2.702043862354420E+01, -8.450915885138812E+00, -3.331604308252611E-02,
2461561.500000000, A.D. 2027-Jun-05 00:00:00.0000, -4.235018593525355E+07, -1.453668588228046E+08,  3.601629153835773E+04,  2.707190621285093E+01, -8.211186311338283E+00, -5.390438089363458E-02,
2461562.500000000, A.D. 2027-Jun-06 00:00:00.0000, -4.000696666178443E+07, -1.460666372937486E+08,  3.057170522452891E+04,  2.717909471889447E+01, -7.988770618299112E+00, -7.150039987243462E-02,
2461563.500000000, A.D. 2027-Jun-07 00:00:00.0000, -3.765191400423796E+07, -1.467472769944031E+08,  2.378874911059439E+04,  2.734592542526995E+01, -7.764901952699800E+00, -8.467576899693308E-02,
2461564.500000000, A.D. 2027-Jun-08 00:00:00.0000, -3.527994833407745E+07, -1.474078144313536E+08,  1.609672487966716E+04,  2.756957281527903E+01, -7.520354704618219E+00, -9.241905778126558E-02,
2461565.500000000, A.D. 2027-Jun-09 00:00:00.0000, -3.288651089261056E+07, -1.480457089187177E+08,  7.988887580744922E+03,  2.784102087438059E+01, -7.238272881555455E+00, -9.427346222264266E-02,
2461566.500000000, A.D. 2027-Jun-10 00:00:00.0000, -3.046802746372104E+07, -1.486571430330901E+08, -2.669450949877501E+01,  2.814685976001608E+01, -6.906196526244665E+00, -9.034362144188091E-02,
2461567.500000000, A.D. 2027-Jun-11 00:00:00.0000, -2.802219059938297E+07, -1.492374456547208E+08, -7.471915247187018E+03,  2.847154842584078E+01, -6.516854787590423E+00, -8.119590176954539E-02,
2461568.500000000, A.D. 2027-Jun-12 00:00:00.0000, -2.554805383409586E+07, -1.497815344188590E+08, -1.393225738763064E+04,  2.879940744499753E+01, -6.067886796404796E+00, -6.771035855881458E-02,
2461569.500000000, A.D. 2027-Jun-13 00:00:00.0000, -2.304598010155411E+07, -1.502843045778186E+08, -1.907754246561229E+04,  2.911597491356217E+01, -5.560966133955804E+00, -5.093768956067368E-02,
2461570.500000000, A.D. 2027-Jun-14 00:00:00.0000, -2.051750137954656E+07, -1.507409333875105E+08, -2.267163358322531E+04,  2.940872793566767E+01, -5.000782615804454E+00, -3.198887570140285E-02,
2461571.500000000, A.D. 2027-Jun-15 00:00:00.0000, -1.796513673717749E+07, -1.511471005659262E+08, -2.457420500764251E+04,  2.966736145371080E+01, -4.394143914539961E+00, -1.196105914682910E-02,
2461572.500000000, A.D. 2027-Jun-16 00:00:00.0000, -1.539219772145219E+07, -1.514991395059022E+08, -2.473736594064534E+04,  2.988383262303732E+01, -3.749271732878240E+00,  8.109376235372556E-03,
2461573.500000000, A.D. 2027-Jun-17 00:00:00.0000, -1.280259474903659E+07, -1.517941350785491E+08, -2.319899920874089E+04,  3.005230898031751E+01, -3.075259373665176E+00,  2.727756311237517E-02,
2461574.500000000, A.D. 2027-Jun-18 00:00:00.0000, -1.020064983259241E+07, -1.520299792854424E+08, -2.007385406000167E+04,  3.016907756496261E+01, -2.381628803592504E+00,  4.471221580133722E-02,
2461575.500000000, A.D. 2027-Jun-19 00:00:00.0000, -7.590918619843547E+06, -1.522053912792841E+08, -1.554299433439970E+04,  3.023241822473495E+01, -1.677944511075788E+00,  5.971175407827656E-02,
2461576.500000000, A.D. 2027-Jun-20 00:00:00.0000, -4.978025459780146E+06, -1.523199060670137E+08, -9.842122336171567E+03,  3.024242655424629E+01, -9.734760789689350E-01,  7.171396963050014E-02,
2461577.500000000, A.D. 2027-Jun-21 00:00:00.0000, -2.366516166125041E+06, -1.523738367805199E+08, -3.249399666853249E+03,  3.020078245280914E+01, -2.769281412463800E-01,  8.029781237111078E-02,
2461578.500000000, A.D. 2027-Jun-22 00:00:00.0000,  2.392674921707406E+05, -1.523682174896078E+08,  3.926528531096876E+03,  3.011048396440123E+01,  4.037361019667215E-01,  8.517701782439832E-02,
2461579.500000000, A.D. 2027-Jun-23 00:00:00.0000,  2.835290237414335E+06, -1.523047353991466E+08,  1.135766681502759E+04,  2.997558772877020E+01,  1.061363531876020E+00,  8.618749115703084E-02,
2461580.500000000, A.D. 2027-Jun-24 00:00:00.0000,  5.417905434423151E+06, -1.521856615221688E+08,  1.870658303481340E+04,  2.980100735046494E+01,  1.689581649560566E+00,  8.327251312217976E-02,
2461581.500000000, A.D. 2027-Jun-25 00:00:00.0000,  7.983924064125921E+06, -1.520137869023161E+08,  2.563514318867773E+04,  2.959241682226913E+01,  2.282707898767653E+00,  7.647122140875562E-02,
2461582.500000000, A.D. 2027-Jun-26 00:00:00.0000,  1.053068108897111E+07, -1.517923671833667E+08,  3.181260443654656E+04,  2.935629002930171E+01,  2.835659174624855E+00,  6.591623409173253E-02,
2461583.500000000, A.D. 2027-Jun-27 00:00:00.0000,  1.305611140568202E+07, -1.515250721121759E+08,  3.692409384744614E+04,  2.910008124801468E+01,  3.343943195252919E+00,  5.184574577926537E-02,
2461584.500000000, A.D. 2027-Jun-28 00:00:00.0000,  1.555884645022963E+07, -1.512159287963935E+08,  4.068089792210609E+04,  2.883251297667572E+01,  3.803828720953817E+00,  3.463372158329725E-02,
2461585.500000000, A.D. 2027-Jun-29 00:00:00.0000,  1.803833726960117E+07, -1.508692388697221E+08,  4.283415803584456E+04,  2.856387931326428E+01,  4.212795130582593E+00,  1.483803823774044E-02,
2461586.500000000, A.D. 2027-Jun-30 00:00:00.0000,  2.049499855233354E+07, -1.504894419397750E+08,  4.319326555478573E+04,  2.830619087593447E+01,  4.570332768785098E+00, -6.741001900467891E-03,
2461587.500000000, A.D. 2027-Jul-01 00:00:00.0000,  2.293034908908043E+07, -1.500808951302825E+08,  4.164910228084028E+04,  2.807289709870101E+01,  4.879066919884538E+00, -2.901155737483574E-02,
2461588.500000000, A.D. 2027-Jul-02 00:00:00.0000,  2.534709903444345E+07, -1.496475487846019E+08,  3.819992536442727E+04,  2.787788669332509E+01,  5.145977489893268E+00, -5.058494280934811E-02,
2461589.500000000, A.D. 2027-Jul-03 00:00:00.0000,  2.774911266422360E+07, -1.491925297162469E+08,  3.297430164995790E+04,  2.773360283731040E+01,  5.383214695538748E+00, -6.985576717955699E-02,
2461590.500000000, A.D. 2027-Jul-04 00:00:00.0000,  3.014117653076948E+07, -1.487176956954033E+08,  2.624239588762075E+04,  2.764850849015258E+01,  5.607838654275199E+00, -8.519226345895392E-02,
2461591.500000000, A.D. 2027-Jul-05 00:00:00.0000,  3.252854716660139E+07, -1.482232777143346E+08,  1.840673791744560E+04,  2.762469012576918E+01,  5.840014787586920E+00, -9.521118089658520E-02,
2461592.500000000, A.D. 2027-Jul-06 00:00:00.0000,  3.491633712122235E+07, -1.477077399858711E+08,  9.968588594853878E+03,  2.765668425673444E+01,  6.099890242201369E+00, -9.904907334096613E-02,
2461593.500000000, A.D. 2027-Jul-07 00:00:00.0000,  3.730888064290296E+07, -1.471679314960923E+08,  1.475108868137002E+03,  2.773222548983842E+01,  6.404188637629221E+00, -9.651883338185208E-02,
2461594.500000000, A.D. 2027-Jul-08 00:00:00.0000,  3.970924154656058E+07, -1.465994964048143E+08, -6.539516948521137E+03,  2.783466366282348E+01,  6.763812015408245E+00, -8.809027696586202E-02,
2461595.500000000, A.D. 2027-Jul-09 00:00:00.0000,  4.211896543345044E+07, -1.459974191617962E+08, -1.360442532557994E+04,  2.794599690965696E+01,  7.183160857303167E+00, -7.472372181005760E-02,
2461596.500000000, A.D. 2027-Jul-10 00:00:00.0000,  4.453807892394349E+07, -1.453565586569276E+08, -1.934481937378645E+04,  2.804940588513081E+01,  7.660969706551132E+00, -5.764535130588921E-02,
2461597.500000000, A.D. 2027-Jul-11 00:00:00.0000,  4.696526355839331E+07, -1.446720713216605E+08, -2.349597221029550E+04,  2.813072653565424E+01,  8.191902549221716E+00, -3.814898284976431E-02,
2461598.500000000, A.D. 2027-Jul-12 00:00:00.0000,  4.939811141627657E+07, -1.439396910955346E+08, -2.590289804536849E+04,  2.817891536229613E+01,  8.768171922216242E+00, -1.746537068241150E-02,
2461599.500000000, A.D. 2027-Jul-13 00:00:00.0000,  5.183339036361435E+07, -1.431558843598773E+08, -2.651172786498070E+04,  2.818587662227556E+01,  9.380777318020229E+00,  3.301650641115206E-03,
2461600.500000000, A.D. 2027-Jul-14 00:00:00.0000,  5.426728092059891E+07, -1.423179180611363E+08, -2.535771602569520E+04,  2.814603265039229E+01,  1.002028267326517E+01,  2.319341856283330E-02,
2461601.500000000, A.D. 2027-Jul-15 00:00:00.0000,  5.669557447877856E+07, -1.414238773055209E+08, -2.255278557284176E+04,  2.805588795156070E+01,  1.067723221481428E+01,  4.139230200336597E-02,
2461602.500000000, A.D. 2027-Jul-16 00:00:00.0000,  5.911383796539071E+07, -1.404726573075015E+08, -1.827377412851155E+04,  2.791369710143942E+01,  1.134235223466697E+01,  5.721167478401412E-02,
2461603.500000000, A.D. 2027-Jul-17 00:00:00.0000,  6.151755500634403E+07, -1.394639425219956E+08, -1.275147086516023E+04,  2.771924966404155E+01,  1.200666292471980E+01,  7.008843887854965E-02,
2461604.500000000, A.D. 2027-Jul-18 00:00:00.0000,  6.390225237213254E+07, -1.383981770757358E+08, -6.260093954302371E+03,  2.747373680482521E+01,  1.266157647083553E+01,  7.958028393869476E-02,
2461605.500000000, A.D. 2027-Jul-19 00:00:00.0000,  6.626361670428337E+07, -1.372765261193714E+08,  8.931534131392837E+02,  2.717965220112108E+01,  1.329901064994771E+01,  8.536618368368210E-02,
2461606.500000000, A.D. 2027-Jul-20 00:00:00.0000,  6.859760278739724E+07, -1.361008267929505E+08,  8.378608687736094E+03,  2.684069114279643E+01,  1.391151284737527E+01,  8.724732256699141E-02,
2461607.500000000, A.D. 2027-Jul-21 00:00:00.0000,  7.090053246634425E+07, -1.348735287949835E+08,  1.585468887969851E+04,  2.646163488613282E+01,  1.449237264899984E+01,  8.514623040152003E-02,
2461608.500000000, A.D. 2027-Jul-22 00:00:00.0000,  7.316918327921744E+07, -1.335976264923632E+08,  2.297825417732447E+04,  2.604823196557266E+01,  1.503570267918447E+01,  7.910370430615377E-02,
2461609.500000000, A.D. 2027-Jul-23 00:00:00.0000,  7.540086771150051E+07, -1.322765856353776E+08,  2.941466692599654E+04,  2.560710538426245E+01,  1.553648400618948E+01,  6.927530814505634E-02,
2461610.500000000, A.D. 2027-Jul-24 00:00:00.0000,  7.759350674688767E+07, -1.309142669886282E+08,  3.484765547457337E+04,  2.514571829843126E+01,  1.599059815647831E+01,  5.593106480737298E-02,
2461611.500000000, A.D. 2027-Jul-25 00:00:00.0000,  7.974570377964443E+07, -1.295148460762966E+08,  3.898944859820604E+04,  2.467241801912015E+01,  1.639489549669938E+01,  3.946275620669937E-02,
2461612.500000000, A.D. 2027-Jul-26 00:00:00.0000,  8.185682547732256E+07, -1.280827228952238E+08,  4.159200855842233E+04,  2.419654756342484E+01,  1.674737252672594E+01,  2.040250240864516E-02,
2461613.500000000, A.D. 2027-Jul-27 00:00:00.0000,  8.392709324303931E+07, -1.266224086399447E+08,  4.246040088248998E+04,  2.372856414304636E+01,  1.704753996215653E+01, -5.466182779407802E-04,
2461614.500000000, A.D. 2027-Jul-28 00:00:00.0000,  8.595768083073831E+07, -1.251383699514964E+08,  4.146917209028453E+04,  2.328003496734889E+01,  1.729704441058185E+01, -2.247312852863637E-02,
