*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
 *******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Wed Jan 29 08:18:13 2020 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Sun (10)                        {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2019-Oct-15 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Oct-15 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2462054.500000000, A.D. 2028-Oct-10 00:00:00.0000,  9.559412147991907E-01,  2.914447117463777E-01,  5.022858175791464E-05, -5.834088721580175E-03,  1.638980486161352E-02, -4.971677083719123E-05,
2462055.500000000, A.D. 2028-Oct-11 00:00:00.0000,  9.499689862828724E-01,  3.077234216104952E-01, -1.041277122210147E-06, -6.105015381603926E-03,  1.616664450106967E-02, -5.239086561332742E-05,
2462056.500000000, A.D. 2028-Oct-12 00:00:00.0000,  9.437421212853254E-01,  3.237772700992438E-01, -5.363731669655263E-05, -6.343182307405419E-03,  1.594132615584424E-02, -5.232102789804585E-05,
2462057.500000000, A.D. 2028-Oct-13 00:00:00.0000,  9.372936273610522E-01,  3.396079890573963E-01, -1.046920172044928E-04, -6.548404976953646E-03,  1.572177668493509E-02, -4.928285836843751E-05,
2462058.500000000, A.D. 2028-Oct-14 00:00:00.0000,  9.306556573010839E-01,  3.552256071487284E-01, -1.511926977322009E-04, -6.722683029570660E-03,  1.551657745270816E-02, -4.322168131441423E-05,
2462059.500000000, A.D. 2028-Oct-15 00:00:00.0000,  9.238570233724633E-01,  3.706487742059043E-01, -1.901856490553886E-04, -6.870778271104123E-03,  1.533422798603709E-02, -3.432123856275126E-05,
2462060.500000000, A.D. 2028-Oct-16 00:00:00.0000,  9.169202647763847E-01,  3.859041215649371E-01, -2.190438635000971E-04, -7.000472059789766E-03,  1.518196311048153E-02, -2.305702772101595E-05,
2462061.500000000, A.D. 2028-Oct-17 00:00:00.0000,  9.098587654796060E-01,  4.010242857035132E-01, -2.357660829598890E-04, -7.122155098673910E-03,  1.506432084675207E-02, -1.019962822547402E-05,
2462062.500000000, A.D. 2028-Oct-18 00:00:00.0000,  9.026747032214866E-01,  4.160445677941146E-01, -2.392416333605142E-04, -7.247575526493111E-03,  1.498194467691810E-02,  3.259661999686416E-06,
2462063.500000000, A.D. 2028-Oct-19 00:00:00.0000,  8.953585915177984E-01,  4.309987577194299E-01, -2.294022527251071E-04, -7.387984411670994E-03,  1.493119328043568E-02,  1.625595830598549E-05,
2462064.500000000, A.D. 2028-Oct-20 00:00:00.0000,  8.878907201257611E-01,  4.459151084563023E-01, -2.072085400476994E-04, -7.552317717936807E-03,  1.490483423799203E-02,  2.782394980733993E-05,
2462065.500000000, A.D. 2028-Oct-21 00:00:00.0000,  8.802441034493161E-01,  4.608134569578148E-01, -1.744773507752032E-04, -7.746087561413797E-03,  1.489355647450992E-02,  3.723296478384872E-05,
2462066.500000000, A.D. 2028-Oct-22 00:00:00.0000,  8.723880443433278E-01,  4.757040052707228E-01, -1.336119523581318E-04, -7.971261817826928E-03,  1.488766321933990E-02,  4.404315036106982E-05,
2462067.500000000, A.D. 2028-Oct-23 00:00:00.0000,  8.642913982577726E-01,  4.905876294783628E-01, -8.731603604817085E-05, -8.226917114125740E-03,  1.487836228188882E-02,  4.808528055217403E-05,
2462068.500000000, A.D. 2028-Oct-24 00:00:00.0000,  8.559249872432850E-01,  5.054571624353957E-01, -3.835315986893554E-05, -8.510207871751406E-03,  1.485841542458589E-02,  4.939649445451084E-05,
2462069.500000000, A.D. 2028-Oct-25 00:00:00.0000,  8.472630584152576E-01,  5.202990331790875E-01,  1.062277505556998E-05, -8.817258561142838E-03,  1.482223498663736E-02,  4.814758276431841E-05,
2462070.500000000, A.D. 2028-Oct-26 00:00:00.0000,  8.382839771323626E-01,  5.350948215360002E-01,  5.717015905357003E-05, -9.143786632555594E-03,  1.476565817668110E-02,  4.458431531496317E-05,
2462071.500000000, A.D. 2028-Oct-27 00:00:00.0000,  8.289704455974289E-01,  5.498225186883998E-01,  9.911431208241667E-05, -9.485435010307058E-03,  1.468561484885800E-02,  3.899040058366680E-05,
2462072.500000000, A.D. 2028-Oct-28 00:00:00.0000,  8.193095083784909E-01,  5.644574636115628E-01,  1.345753609708109E-04, -9.837879935280869E-03,  1.457982792279429E-02,  3.167024482463855E-05,
2462073.500000000, A.D. 2028-Oct-29 00:00:00.0000,  8.092925259515812E-01,  5.789730262852645E-01,  1.619864898529288E-04, -1.019680132200924E-02,  1.444661278133097E-02,  2.294589817081522E-05,
2462074.500000000, A.D. 2028-Oct-30 00:00:00.0000,  7.989152134274825E-01,  5.933411487682543E-01,  1.801136491082498E-04, -1.055779368194833E-02,  1.428479388088982E-02,  1.316204151566351E-05,
2462075.500000000, A.D. 2028-Oct-31 00:00:00.0000,  7.881777717997152E-01,  6.075328585002340E-01,  1.880819531263851E-04, -1.091627901585359E-02,  1.409372954145597E-02,  2.693540048057612E-06,
2462076.500000000, A.D. 2028-Nov-01 00:00:00.0000,  7.770850857291394E-01,  6.215188505596382E-01,  1.854089793999997E-04, -1.126746717002062E-02,  1.387341987130101E-02, -8.048984744290248E-06,
2462077.500000000, A.D. 2028-Nov-02 00:00:00.0000,  7.656469240398160E-01,  6.352702047722874E-01,  1.720411373420200E-04, -1.160639369778411E-02,  1.362466182308956E-02, -1.861907310843503E-05,
2462078.500000000, A.D. 2028-Nov-03 00:00:00.0000,  7.538780575562207E-01,  6.487592637563133E-01,  1.483864021018088E-04, -1.192804780888018E-02,  1.334920864085932E-02, -2.854200875609049E-05,
2462079.500000000, A.D. 2028-Nov-04 00:00:00.0000,  7.417982060595679E-01,  6.619606546635818E-01,  1.153353623632029E-04, -1.222758337992659E-02,  1.304989125678487E-02, -3.733053267824637E-05,
2462080.500000000, A.D. 2028-Nov-05 00:00:00.0000,  7.294317424440495E-01,  6.748523991144215E-01,  7.426297212012396E-05, -1.250058830264410E-02,  1.273066922753662E-02, -4.450737034110551E-05,
2462081.500000000, A.D. 2028-Nov-06 00:00:00.0000,  7.168071123804516E-01,  6.874170320822014E-01,  2.700541166979234E-05, -1.274337844282509E-02,  1.239659706391392E-02, -4.963201021842620E-05,
2462082.500000000, A.D. 2028-Nov-07 00:00:00.0000,  7.039559603906830E-01,  6.996426462404099E-01, -2.419081984440255E-05, -1.295328713325934E-02,  1.205371086919080E-02, -5.232908589795486E-05,
2462083.500000000, A.D. 2028-Nov-08 00:00:00.0000,  6.909119747459517E-01,  7.115237889994814E-01, -7.674831147227067E-05, -1.312893761238195E-02,  1.170884927410211E-02, -5.231689512040181E-05,
2462084.500000000, A.D. 2028-Nov-09 00:00:00.0000,  6.777094667137268E-01,  7.230621506097497E-01, -1.278667885441581E-04, -1.327050377523521E-02,  1.136941370808889E-02, -4.943633652917199E-05,
2462085.500000000, A.D. 2028-Nov-10 00:00:00.0000,  6.643816906459417E-01,  7.342669748403770E-01, -1.746608189262802E-04, -1.337996815688428E-02,  1.104304715092675E-02, -4.368145813119259E-05,
2462086.500000000, A.D. 2028-Nov-11 00:00:00.0000,  6.509589123326458E-01,  7.451550877416885E-01, -2.143288922000099E-04, -1.346136076079582E-02,  1.073718158855774E-02, -3.523130090359173E-05,
2462087.500000000, A.D. 2028-Nov-12 00:00:00.0000,  6.374662758856171E-01,  7.557503842272371E-01, -2.443531183178704E-04, -1.352090483217425E-02,  1.045839904997426E-02, -2.447786104212177E-05,
2462088.500000000, A.D. 2028-Nov-13 00:00:00.0000,  6.239216287754178E-01,  7.660825763743574E-01, -2.627200862198580E-04, -1.356692613993968E-02,  1.021160117853126E-02, -1.203778448521347E-05,
2462089.500000000, A.D. 2028-Nov-14 00:00:00.0000,  6.103336288835344E-01,  7.761850570866731E-01, -2.681379462219889E-04, -1.360935338475094E-02,  9.999102513644767E-03,  1.269922296374877E-06,
2462090.500000000, A.D. 2028-Nov-15 00:00:00.0000,  5.967006009724669E-01,  7.860919245276171E-01, -2.602077808413290E-04, -1.365871793967533E-02,  9.819913631131079E-03,  1.449440192900941E-05,
2462091.500000000, A.D. 2028-Nov-16 00:00:00.0000,  5.830106044102910E-01,  7.958345269529411E-01, -2.395004435930882E-04, -1.372477414547977E-02,  9.669551699397316E-03,  2.666903539011089E-05,
2462092.500000000, A.D. 2028-Nov-17 00:00:00.0000,  5.692429239223916E-01,  8.054381814268170E-01, -2.075049367511715E-04, -1.381511005884708E-02,  9.540590925632758E-03,  3.694586655061898E-05,
2462093.500000000, A.D. 2028-Nov-18 00:00:00.0000,  5.553707580212975E-01,  8.149197871551740E-01, -1.664509177279593E-04, -1.393421200862311E-02,  9.423855870550559E-03,  4.470568976852471E-05,
2462094.500000000, A.D. 2028-Nov-19 00:00:00.0000,  5.413644827682643E-01,  8.242867955460177E-01, -1.190486246702333E-04, -1.408327055579774E-02,  9.309860271791469E-03,  4.960935727713892E-05,
2462095.500000000, A.D. 2028-Nov-20 00:00:00.0000,  5.271947460596578E-01,  8.335375411905964E-01, -6.821100276583098E-05, -1.426067757385182E-02,  9.190020814049904E-03,  5.158355951714316E-05,
2462096.500000000, A.D. 2028-Nov-21 00:00:00.0000,  5.128348439580418E-01,  8.426625423421829E-01, -1.681507483617850E-05, -1.446290236601344E-02,  9.057357399226704E-03,  5.076142461030096E-05,
2462097.500000000, A.D. 2028-Nov-22 00:00:00.0000,  4.982621839232357E-01,  8.516462275774433E-01,  3.246756261212087E-05, -1.468538922094700E-02,  8.906661784155591E-03,  4.740863018269646E-05,
2462098.500000000, A.D. 2028-Nov-23 00:00:00.0000,  4.834589446286717E-01,  8.604686299659036E-01,  7.726976581468433E-05, -1.492324161223359E-02,  8.734298746566541E-03,  4.185934098267200E-05,
2462099.500000000, A.D. 2028-Nov-24 00:00:00.0000,  4.684121950084087E-01,  8.691067860606969E-01,  1.155739852727838E-04, -1.517161837437425E-02,  8.537846758822149E-03,  3.447336401636801E-05,
2462100.500000000, A.D. 2028-Nov-25 00:00:00.0000,  4.531137493599314E-01,  8.775357650767081E-01,  1.457257952843464E-04, -1.542587661619707E-02,  8.315738564477895E-03,  2.561528778019664E-05,
2462101.500000000, A.D. 2028-Nov-26 00:00:00.0000,  4.375599738023095E-01,  8.857293793663632E-01,  1.664356996683141E-04, -1.568154029360029E-02,  8.066993283310042E-03,  1.565089617558893E-05,
2462102.500000000, A.D. 2028-Nov-27 00:00:00.0000,  4.217516767657244E-01,  8.936606901739012E-01,  1.767833840738660E-04, -1.593417642428726E-02,  7.791077916979845E-03,  4.954596733907908E-06,
2462103.500000000, A.D. 2028-Nov-28 00:00:00.0000,  4.056941394644198E-01,  9.013024428681204E-01,  1.762323566942742E-04, -1.617924967719267E-02,  7.487903938359866E-03, -6.078196277705064E-06,
2462104.500000000, A.D. 2028-Nov-29 00:00:00.0000,  3.893972772716618E-01,  9.086275614331694E-01,  1.646571093899640E-04, -1.641201527590486E-02,  7.157945711804265E-03, -1.701930539436639E-05,
2462105.500000000, A.D. 2028-Nov-30 00:00:00.0000,  3.728758669749068E-01,  9.156098107917015E-01,  1.423795078346317E-04, -1.662750238347593E-02,  6.802451357668922E-03, -2.740194731789577E-05,
2462106.500000000, A.D. 2028-Dec-01 00:00:00.0000,  3.561497272332778E-01,  9.222246968327271E-01,  1.102060139043057E-04, -1.682063005352255E-02,  6.423697403224114E-03, -3.672564574787834E-05,
2462107.500000000, A.D. 2028-Dec-02 00:00:00.0000,  3.392437065349073E-01,  9.284506148363921E-01,  6.945306641022443E-05, -1.698647739879641E-02,  6.025217878834570E-03, -4.447539729422986E-05,
2462108.500000000, A.D. 2028-Dec-03 00:00:00.0000,  3.221873277230576E-01,  9.342701802154353E-01,  2.194574034344127E-05, -1.712069439968605E-02,  5.611926169518366E-03, -5.015573549102279E-05,
2462109.500000000, A.D. 2028-Dec-04 00:00:00.0000,  3.050139737522363E-01,  9.396715961706288E-01, -3.002382883843324E-05, -1.721999535996440E-02,  5.190057225849734E-03, -5.333617768621040E-05,
2462110.500000000, A.D. 2028-Dec-05 00:00:00.0000,  2.877595770342548E-01,  9.446498570715457E-01, -8.378612557041411E-05, -1.728264083912416E-02,  4.766895484302518E-03, -5.370046744277542E-05,
2462111.500000000, A.D. 2028-Dec-06 00:00:00.0000,  2.704608755309515E-01,  9.492075792903303E-01, -1.364311071261635E-04, -1.730880680264526E-02,  4.350310279876680E-03, -5.109011439918330E-05,
2462112.500000000, A.D. 2028-Dec-07 00:00:00.0000,  2.531533877943893E-01,  9.533552995397256E-01, -1.849822809607250E-04, -1.730076980600247E-02,  3.948169971487325E-03, -4.553428092119884E-05,
2462113.500000000, A.D. 2028-Dec-08 00:00:00.0000,  2.358693050151667E-01,  9.571111637984744E-01, -2.265920860300813E-04, -1.726288890463799E-02,  3.567722933937261E-03, -3.726228173004474E-05,
2462114.500000000, A.D. 2028-Dec-09 00:00:00.0000,  2.186354940424434E-01,  9.605000103737161E-01, -2.587411720252360E-04, -1.720140766791110E-02,  3.215013057758186E-03, -2.669920904336746E-05,
2462115.500000000, A.D. 2028-Dec-10 00:00:00.0000,  2.014717740622499E-01,  9.635519000454683E-01, -2.794257940934219E-04, -1.712410916350944E-02,  2.894361050129260E-03, -1.444685564395338E-05,
2462116.500000000, A.D. 2028-Dec-11 00:00:00.0000,  1.843896059092475E-01,  9.663001653719786E-01, -2.873191774257812E-04, -1.703983499787419E-02,  2.607923849353750E-03, -1.250611108339047E-06,
2462117.500000000, A.D. 2028-Dec-12 00:00:00.0000,  1.673913355533442E-01,  9.687790696559273E-01, -2.818920439609324E-04, -1.695785497556992E-02,  2.355363180866238E-03,  1.204956374719046E-05,
2462118.500000000, A.D. 2028-Dec-13 00:00:00.0000,  1.504701458485772E-01,  9.710212191904529E-01, -2.634752047529693E-04, -1.688708407095353E-02,  2.133700309361217E-03,  2.458606315176213E-05,
2462119.500000000, A.D. 2028-Dec-14 00:00:00.0000,  1.336108464406882E-01,  9.730549687248096E-01, -2.332471834474163E-04, -1.683520677395031E-02,  1.937465690047931E-03,  3.554546205923264E-05,
2462120.500000000, A.D. 2028-Dec-15 00:00:00.0000,  1.167915256798259E-01,  9.749021593726481E-01, -1.931371598382402E-04, -1.680786101258137E-02,  1.759219652158196E-03,  4.425327872563225E-05,
2462121.500000000, A.D. 2028-Dec-16 00:00:00.0000,  9.998590238050051E-02,  9.765765539021489E-01, -1.456496204887596E-04, -1.680808895064068E-02,  1.590408326689169E-03,  5.024231436004934E-05,
2462122.500000000, A.D. 2028-Dec-17 00:00:00.0000,  8.316602064153374E-02,  9.780832269514949E-01, -9.363691142929354E-05, -1.683621755445593E-02,  1.422378427198025E-03,  5.328607603865790E-05,
2462123.500000000, A.D. 2028-Dec-18 00:00:00.0000,  6.630483308960176E-02,  9.794189437417650E-01, -4.005961607045960E-05, -1.689019043654969E-02,  1.247296870987406E-03,  5.338971822105429E-05,
2462124.500000000, A.D. 2028-Dec-19 00:00:00.0000,  4.937827870183161E-02,  9.805733178700272E-01,  1.222535832764213E-05, -1.696621372240511E-02,  1.058763516342089E-03,  5.074607306974664E-05,
2462125.500000000, A.D. 2028-Dec-20 00:00:00.0000,  3.236664910405201E-02,  9.815303891570534E-01,  6.062256358981366E-05, -1.705949545065071E-02,  8.520380662142475E-04,  4.567472534758840E-05,
2462126.500000000, A.D. 2028-Dec-21 00:00:00.0000,  1.525525411785978E-02,  9.822702556917836E-01,  1.028944730624559E-04, -1.716488120156885E-02,  6.239401400704129E-04,  3.856307476045702E-05,
2462127.500000000, A.D. 2028-Dec-22 00:00:00.0000, -1.965447072266699E-03,  9.827704977136933E-01,  1.372056359946827E-04, -1.727727756295418E-02,  3.725576326336311E-04,  2.982207059466613E-05,
2462128.500000000, A.D. 2028-Dec-23 00:00:00.0000, -1.930002239837801E-02,  9.830072733875357E-01,  1.621320909026715E-04, -1.739184745149982E-02,  9.690301623086500E-05,  1.986114606575438E-05,
2462129.500000000, A.D. 2028-Dec-24 00:00:00.0000, -3.674834113858435E-02,  9.829560896122082E-01,  1.766548316228245E-04, -1.750402027382043E-02, -2.033796110714014E-04,  9.080791752206735E-06,
2462130.500000000, A.D. 2028-Dec-25 00:00:00.0000, -5.430579285673498E-02,  9.825923313260641E-01,  1.801528191224134E-04, -1.760938264335683E-02, -5.281979958418098E-04, -2.121805247472756E-06,
2462131.500000000, A.D. 2028-Dec-26 00:00:00.0000, -7.196336557531710E-02,  9.818916737382919E-01,  1.724058963948108E-04, -1.770351704786804E-02, -8.770601863601697E-04, -1.333952312973517E-05,
2462132.500000000, A.D. 2028-Dec-27 00:00:00.0000, -8.970756334322147E-02,  9.808305161697476E-01,  1.536123997042889E-04, -1.778185249768236E-02, -1.248983486495498E-03, -2.414010927565996E-05,
2462133.500000000, A.D. 2028-Dec-28 00:00:00.0000, -1.075202070029243E-01,  9.793865722640444E-01,  1.244204628116052E-04, -1.783959115003654E-02, -1.642276473648419E-03, -3.405504883105586E-05,
2462134.500000000, A.D. 2028-Dec-29 00:00:00.0000, -1.253782270490958E-01,  9.775397279338195E-01,  8.596565044060479E-05, -1.787177676561625E-02, -2.054230122020737E-03, -4.257920541752245E-05,
2462135.500000000, A.D. 2028-Dec-30 00:00:00.0000, -1.432536211880182E-01,  9.752732253990954E-01,  3.990067236332168E-05, -1.787356376683304E-02, -2.480790123231979E-03, -4.918808869464863E-05,
2462136.500000000, A.D. 2028-Dec-31 00:00:00.0000, -1.611137944420623E-01,  9.725751379172869E-01, -1.160317706301508E-05, -1.784071294638557E-02, -2.916325661497376E-03, -5.337759441599351E-05,
2462137.500000000, A.D. 2029-Jan-01 00:00:00.0000, -1.789224937909223E-01,  9.694399682029790E-01, -6.590553684955660E-05, -1.777026979904050E-02, -3.353637083590624E-03, -5.472534253534165E-05,
2462138.500000000, A.D. 2029-Jan-02 00:00:00.0000, -1.966414580953563E-01,  9.658700676062070E-01, -1.200148703089059E-04, -1.766128554581001E-02, -3.784320414264302E-03, -5.296357208655547E-05,
2462139.500000000, A.D. 2029-Jan-03 00:00:00.0000, -2.142327221245842E-01,  9.618764984546445E-01, -1.707773826001074E-04, -1.751536578937649E-02, -4.199507998123030E-03, -4.804464536436587E-05,
2462140.500000000, A.D. 2029-Jan-04 00:00:00.0000, -2.316612934361895E-01,  9.574790147742380E-01, -2.151186550294138E-04, -1.733683967879330E-02, -4.590857824262143E-03, -4.017774379993500E-05,
2462141.500000000, A.D. 2029-Jan-05 00:00:00.0000, -2.488977634497427E-01,  9.527050282233810E-01, -2.503013515501428E-04, -1.713245774621286E-02, -4.951548813100269E-03, -2.982321525430989E-05,
2462142.500000000, A.D. 2029-Jan-06 00:00:00.0000, -2.659204062335983E-01,  9.475876823392395E-01, -2.741560834001023E-04, -1.691069536631622E-02, -5.277033988684869E-03, -1.764611418687757E-05,
2462143.500000000, A.D. 2029-Jan-07 00:00:00.0000, -2.827164640316586E-01,  9.421633586941499E-01, -2.852512663013005E-04, -1.668086034131483E-02, -5.565413156506104E-03, -4.443805433173663E-06,
2462144.500000000, A.D. 2029-Jan-08 00:00:00.0000, -2.992825319769707E-01,  9.364690019789822E-01, -2.829856491621966E-04, -1.645221365971477E-02, -5.817434495457991E-03,  8.933332630816619E-06,
2462145.500000000, A.D. 2029-Jan-09 00:00:00.0000, -3.156241285458671E-01,  9.305395869117252E-01, -2.676042752239584E-04, -1.623323318673309E-02, -6.036230116244337E-03,  2.165412335239168E-05,
2462146.500000000, A.D. 2029-Jan-10 00:00:00.0000, -3.317546183948911E-01,  9.244059331900678E-01, -2.401484032398154E-04, -1.603105416890267E-02, -6.226900708713792E-03,  3.296614930392136E-05,
2462147.500000000, A.D. 2029-Jan-11 00:00:00.0000, -3.476936568400248E-01,  9.180929797129680E-01, -2.023522423879382E-04, -1.585106758747720E-02, -6.396019499363036E-03,  4.224280610962001E-05,
2462148.500000000, A.D. 2029-Jan-12 00:00:00.0000, -3.634653033601735E-01,  9.116185840547177E-01, -1.564983943056483E-04, -1.569665918460370E-02, -6.551079509900990E-03,  4.901885407472570E-05,
2462149.500000000, A.D. 2029-Jan-13 00:00:00.0000, -3.790959481852358E-01,  9.049928985166378E-01, -1.052439330274925E-04, -1.556910088309675E-02, -6.699896400996165E-03,  5.301313456556458E-05,
2462150.500000000, A.D. 2029-Jan-14 00:00:00.0000, -3.946122188044860E-01,  8.982183517761487E-01, -5.143159060940273E-05, -1.546762381519902E-02, -6.850003682259373E-03,  5.413502934518942E-05,
2462151.500000000, A.D. 2029-Jan-15 00:00:00.0000, -4.100390569973599E-01,  8.912902104232130E-01,  2.096171692178387E-06, -1.538968503927417E-02, -7.008111745285032E-03,  5.247204772998933E-05,
2462152.500000000, A.D. 2029-Jan-16 00:00:00.0000, -4.253981473517697E-01,  8.841976142283868E-01,  5.266157638240823E-05, -1.533139362982288E-02, -7.179714258068626E-03,  4.825984844998592E-05,
2462153.500000000, A.D. 2029-Jan-17 00:00:00.0000, -4.407068188213877E-01,  8.769249055214067E-01,  9.787958014290476E-05, -1.528801419466481E-02, -7.368899049773678E-03,  4.184085939551916E-05,
2462154.500000000, A.D. 2029-Jan-18 00:00:00.0000, -4.559774458770516E-01,  8.694530415204507E-01,  1.357426017160300E-04, -1.525444595329973E-02, -7.578367037985794E-03,  3.362060007007988E-05,
2462155.500000000, A.D. 2029-Jan-19 00:00:00.0000, -4.712172797157954E-01,  8.617609026365984E-01,  1.646641458163892E-04, -1.522559269934751E-02, -7.809609718001611E-03,  2.403039859061119E-05,
2462156.500000000, A.D. 2029-Jan-20 00:00:00.0000, -4.864285748565358E-01,  8.538263765486049E-01,  1.834908428662081E-04, -1.519658025128831E-02, -8.063166050474930E-03,  1.350211100472055E-05,
2462157.500000000, A.D. 2029-Jan-21 00:00:00.0000, -5.016088555080322E-01,  8.456271797798364E-01,  1.914960680202047E-04, -1.516282169219029E-02, -8.338878230837132E-03,  2.456541426495099E-06,
2462158.500000000, A.D. 2029-Jan-22 00:00:00.0000, -5.167511833292268E-01,  8.371414514225951E-01,  1.883683121518041E-04, -1.511996192143752E-02, -8.636082914760106E-03, -8.695919011193565E-06,
2462159.500000000, A.D. 2029-Jan-23 00:00:00.0000, -5.318443289486579E-01,  8.283482060073818E-01,  1.742049273158145E-04, -1.506374936973786E-02, -8.953696533088897E-03, -1.954585930364074E-05,
2462160.500000000, A.D. 2029-Jan-24 00:00:00.0000, -5.468728016796591E-01,  8.192277640013090E-01,  1.495178550807575E-04, -1.498989045048631E-02, -9.290172370720134E-03, -2.967114399814352E-05,
2462161.500000000, A.D. 2029-Jan-25 00:00:00.0000, -5.618167507995619E-01,  8.097622925094466E-01,  1.152529520850745E-04, -1.489394945874660E-02, -9.643323593500393E-03, -3.862443950245614E-05,
2462162.500000000, A.D. 2029-Jan-26 00:00:00.0000, -5.766518193869608E-01,  7.999365846551996E-01,  7.281838332032959E-05, -1.477136686171126E-02, -1.001002795260094E-02, -4.592882701240094E-05,
2462163.500000000, A.D. 2029-Jan-27 00:00:00.0000, -5.913491093013147E-01,  7.897391734958117E-01,  2.410993849892010E-05, -1.461767669706459E-02, -1.038586707838818E-02, -5.108981085193102E-05,
2462164.500000000, A.D. 2029-Jan-28 00:00:00.0000, -6.058754929500529E-01,  7.791637958478641E-01, -2.848742023371188E-05, -1.442899082995301E-02, -1.076481166304289E-02, -5.363206995789024E-05,
2462165.500000000, A.D. 2029-Jan-29 00:00:00.0000, -6.201945496188367E-01,  7.682110763513283E-01, -8.214922401824870E-05, -1.420275617594565E-02, -1.113912981357057E-02, -5.316515110420387E-05,
2462166.500000000, A.D. 2029-Jan-30 00:00:00.0000, -6.342683516614368E-01,  7.568901052922469E-01, -1.337391891215541E-04, -1.393866337048547E-02, -1.149972272126611E-02, -4.947145649105857E-05,
2462167.500000000, A.D. 2029-Jan-31 00:00:00.0000, -6.480601233611792E-01,  7.452194087611833E-01, -1.800272667274534E-04, -1.363942481863230E-02, -1.183701017351549E-02, -4.259385613120649E-05,
2462168.500000000, A.D. 2029-Feb-01 00:00:00.0000, -6.615374582562903E-01,  7.332267874289552E-01, -2.179807374151346E-04, -1.331105441101304E-02, -1.214226779806529E-02, -3.288805474282507E-05,
2462169.500000000, A.D. 2029-Feb-02 00:00:00.0000, -6.746754502305622E-01,  7.209477364521659E-01, -2.450766421625682E-04, -1.296239488683001E-02, -1.240904852862372E-02, -2.100944058092836E-05,
2462170.500000000, A.D. 2029-Feb-03 00:00:00.0000, -6.874589851485786E-01,  7.084226076633331E-01, -2.595648926573151E-04, -1.260395209964313E-02, -1.263419967335621E-02, -7.829631004572025E-06,
2462171.500000000, A.D. 2029-Feb-04 00:00:00.0000, -6.998836701753619E-01,  6.956931076413877E-01, -2.606230661797982E-04, -1.224641691802306E-02, -1.281814551582655E-02,  5.690072469868647E-06,
2462172.500000000, A.D. 2029-Feb-05 00:00:00.0000, -7.119553321403428E-01,  6.827988899180254E-01, -2.483810886194683E-04, -1.189935365399077E-02, -1.296444723265130E-02,  1.862526817420528E-05,
2462173.500000000, A.D. 2029-Feb-06 00:00:00.0000, -7.236884282397150E-01,  6.697748334783212E-01, -2.238342710059169E-04, -1.157036517732560E-02, -1.307893108379058E-02,  3.018132443188869E-05,
2462174.500000000, A.D. 2029-Feb-07 00:00:00.0000, -7.351038867550450E-01,  6.566492594701734E-01, -1.886858087216355E-04, -1.126477453749622E-02, -1.316873588178411E-02,  3.974169007467234E-05,
2462175.500000000, A.D. 2029-Feb-08 00:00:00.0000, -7.462268305597459E-01,  6.434430369098937E-01, -1.451603099343282E-04, -1.098567708059631E-02, -1.324151212143658E-02,  4.687985724914842E-05,
